225 4843.28
226 4800.43
227 4795.41
228 4770.35
229 4744.78
230 4735.4
231 4691.67
232 4665.59
233 4651.07
234 4575.8
235 4574.45
236 4536.63
237 4521.96
238 4472.44
239 4429.79
240 4422.65
241 4394.53
242 4351.97
243 4348
244 4319.25
245 4305.93
246 4292.09
247 4234.82
248 4227.69
249 4201.26
250 4180.04
251 4177.85
252 4150.25
253 4135.07
254 4107.37
255 4081.69
256 4053.61
257 4044.23
258 4030.97
259 4017.18
260 3986.76
261 3978.06
262 3962.89
263 3923.88
264 3909.82
265 3894.83
266 3874.92
267 3864.13
268 3855.38
269 3820.73
270 3818.36
271 3788.22
272 3747.06
273 3710.16
274 3690.91
275 3686.89
276 3674.99
277 3667.84
278 3647.64
279 3625.94
280 3611.75
281 3605.69
282 3604.49
283 3598.07
284 3588.01
285 3568.96
286 3565.37
287 3545.77
288 3542.67
289 3519.38
290 3492.42
291 3476.75
292 3469.83
293 3449.95
294 3441.28
295 3415.04
296 3396.72
297 3384.94
298 3370.91
299 3367.72
300 3329.51
301 3305.14
302 3285.73
303 3261.99
304 3256.31
305 3244.19
306 3233.22
307 3224.09
308 3204.37
309 3188.54
310 3170.21
311 3161.09
312 3154.17
313 3148.58
314 3143.65
315 3128.63
316 3119.19
317 3111.21
318 3106.61
319 3081.66
320 3075.86
321 3073.35
322 3053.37
323 3049.08
324 3026.94
325 3012.98
326 2995.24
327 2992.05
328 2983.42
329 2978.28
330 2969.75
331 2959.61
332 2954.34
333 2947.64
334 2943.24
335 2939.34
336 2927.76
337 2924.28
338 2915.78
339 2899.93
340 2895.97
341 2885.99
342 2881.43
343 2868.99
344 2848.57
345 2845.84
346 2839.79
347 2833.06
348 2827.18
349 2812.88
350 2804.41
351 2796.82
352 2780.48
353 2776.28
354 2772.93
355 2755.45
356 2751.85
357 2746
358 2743.27
359 2731.99
360 2720.57
361 2717.08
362 2709.75
363 2704.29
364 2694.31
365 2686.76
366 2685.39
367 2682.63
368 2664.28
369 2659.07
370 2653.01
371 2643.4
372 2635.12
373 2634.37
374 2614.52
375 2599.53
376 2593.07
377 2587.67
378 2584.36
379 2580.21
380 2575.78
381 2566.21
382 2562.62
383 2560.21
384 2556.49
385 2555.29
386 2540.63
387 2524.41
388 2521.89
389 2507.29
390 2504.69
391 2495.61
392 2492.52
393 2485.17
394 2477.21
395 2471.87
396 2466.02
397 2460.75
398 2456.59
399 2444.76
400 2435.18
401 2430.85
402 2426.92
403 2422.62
404 2410.88
405 2404.46
406 2400.17
407 2388.61
408 2380.87
409 2374.6
410 2372.59
411 2368.55
412 2363.01
413 2360.09
414 2352.39
415 2348.67
416 2346.06
417 2340.57
418 2331
419 2327.77
420 2324.89
421 2324.09
422 2321.29
423 2313.31
424 2303.74
425 2295.49
426 2290.95
427 2281.78
428 2275.02
429 2267.05
430 2257.6
431 2253.26
432 2245.17
433 2240.88
434 2235.26
435 2224.09
436 2215.49
437 2212.53
438 2207.09
439 2201.88
440 2197.56
441 2188.65
442 2182.72
443 2181.45
444 2175.01
445 2174.78
446 2163.05
447 2150.5
448 2146.75
449 2143.11
450 2139.29
451 2131.71
452 2126.93
453 2121.21
454 2113.19
455 2109.97
456 2098.72
457 2095.75
458 2093.34
459 2085.19
460 2079.7
461 2075.18
462 2069.19
463 2064.87
464 2060.5
465 2055.29
466 2050.74
467 2048.31
468 2044.17
469 2033.11
470 2028.42
471 2023.64
472 2020.23
473 2013.36
474 2011.03
475 2007.34
476 2004.4
477 1998.9
478 1990.97
479 1987.13
480 1984.27
481 1979.48
482 1972.71
483 1966.95
484 1964.16
485 1960.58
486 1954.77
487 1946.58
488 1943.52
489 1938.38
490 1928.23
491 1927.45
492 1918.61
493 1915.77
494 1907.7
495 1897.74
496 1890.84
497 1882.53
498 1877.64
499 1870.84
500 1870.42
501 1864.54
502 1861.83
503 1854.26
504 1845.69
505 1839.17
506 1826.85
507 1825.45
508 1822.28
509 1820.81
510 1810.68
511 1808.69
512 1803.61
513 1803.22
514 1795.76
515 1789.3
516 1784.92
517 1781.64
518 1775.61
519 1774.29
520 1762.85
521 1762.06
522 1752.94
523 1749.79
524 1744.49
525 1741.56
526 1739.3
527 1734.62
528 1727.39
529 1725.8
530 1723.29
531 1719.26
532 1707.64
533 1705.44
534 1702.36
535 1700.66
536 1698.74
537 1694.9
538 1687.07
539 1686.48
540 1679.01
541 1672.15
542 1670.97
543 1666.84
544 1658.37
545 1655.51
546 1654.4
547 1648.02
548 1646.02
549 1640.94
550 1640.3
551 1632.78
552 1629.22
553 1622.56
554 1620.68
555 1618.78
556 1615.53
557 1608.22
558 1603.75
559 1597.09
560 1592.81
561 1592.31
562 1582.89
563 1575.11
564 1573.11
565 1570.74
566 1570.15
567 1567.24
568 1564.96
569 1559.7
570 1556.39
571 1556.2
572 1548.77
573 1546.22
574 1541.8
575 1538.33
576 1537.66
577 1533.37
578 1529.89
579 1526.96
580 1523.62
581 1521.84
582 1519.11
583 1514.15
584 1511.04
585 1508.09
586 1503.8
587 1500.25
588 1499.75
589 1493.11
590 1487.37
591 1484.89
592 1483.72
593 1479.95
594 1478.22
595 1477.27
596 1474.99
597 1469.39
598 1465.75
599 1464.83
600 1457.21
601 1453.91
602 1452.33
603 1449.93
604 1441.58
605 1436.14
606 1434.41
607 1434.02
608 1429.4
609 1428.7
610 1427.42
611 1423.65
612 1422.93
613 1417.52
614 1414.03
615 1412.94
616 1409.13
617 1407.32
618 1403.44
619 1402.75
620 1396.91
621 1392.67
622 1390.37
623 1388.88
624 1383.66
625 1381
626 1377.74
627 1375.47
628 1374.12
629 1370.79
630 1366.49
631 1360.99
632 1359.5
633 1351.87
634 1349.65
635 1348.94
636 1345.55
637 1343.99
638 1343.37
639 1339.93
640 1336.89
641 1328.28
642 1326.64
643 1322.5
644 1318.21
645 1314.33
646 1312.55
647 1306.05
648 1301.7
649 1297.75
650 1294.26
651 1292.22
652 1290.41
653 1284.69
654 1282.55
655 1280.13
656 1278.98
657 1275.04
658 1272.22
659 1269.35
660 1268.17
661 1265.75
662 1262.82
663 1256.55
664 1255.71
665 1251.52
666 1250.32
667 1246.87
668 1246.06
669 1242.18
670 1240.83
671 1237.52
672 1235.45
673 1230.11
674 1229.83
675 1227.21
676 1223.8
677 1218.83
678 1217.84
679 1212.58
680 1209.74
681 1205.11
682 1202.59
683 1199.4
684 1198.11
685 1196.05
686 1192.88
687 1191.48
688 1187.06
689 1184.33
690 1180.25
691 1179.29
692 1173.6
693 1172.21
694 1171.72
695 1170.87
696 1165.02
697 1162.22
698 1160.96
699 1157.05
700 1152.69
701 1149.84
702 1146.14
703 1145
704 1141.09
705 1134.71
706 1132.31
707 1130.93
708 1125.81
709 1121.48
710 1120.73
711 1117.61
712 1115.13
713 1113.26
714 1109.25
715 1106.83
716 1104.01
717 1101.37
718 1100.98
719 1096.77
720 1094.23
721 1091.56
722 1089.65
723 1086.58
724 1085.76
725 1079.88
726 1075.98
727 1072.47
728 1070.67
729 1067.57
730 1066.05
731 1065.91
732 1065.42
733 1061.68
734 1058.79
735 1058.15
736 1056.03
737 1051.87
738 1045.33
739 1043.2
740 1038.35
741 1035.66
742 1033.91
743 1032.36
744 1029.89
745 1027.34
746 1023.19
747 1022.52
748 1019.7
749 1019.42
750 1012.07
751 1009.25
752 1007.07
753 1003.83
754 1000.31
755 999.053
756 994.028
757 991.321
758 985.528
759 979.67
760 977.154
761 974.598
762 970.14
763 968.666
764 966.909
765 960.228
766 957.201
767 954.934
768 950.846
769 948.853
770 945.719
771 944.118
772 936.201
773 930.708
774 926.953
775 924.361
776 916.665
777 915.694
778 908.776
779 907.5
780 906.319
781 900.904
782 898.913
783 897.078
784 888.597
785 888.32
786 873.871
787 870.773
788 863.701
789 861.705
790 855.782
791 854.526
792 841.525
793 840.283
794 826.292
795 820.601
796 809.343
797 806.452
798 776.525
799 775.192
